1,1,6,0,1,"(anonymous)@32-32@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",32,32
11,1,120,0,14,"(anonymous)@26-39@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",26,39
1,1,6,0,1,"(anonymous)@44-44@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",44,44
1,1,5,0,1,"applyFilters@50-50@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","applyFilters","applyFilters ( )",50,50
2,3,28,0,2,"(anonymous)@57-58@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",57,58
17,1,103,0,20,"(anonymous)@41-60@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",41,60
1,1,6,0,1,"(anonymous)@65-65@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",65,65
6,1,62,0,7,"(anonymous)@62-68@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",62,68
4,1,24,1,4,"next@25-28@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","next","next ( event )",25,28
4,1,23,0,4,"error@29-32@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","error","error ( )",29,32
7,1,45,0,13,"ngOnInit@22-34@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.ts","ngOnInit","ngOnInit ( )",22,34
13,1,57,0,13,"(anonymous)@12-24@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","(anonymous)","(anonymous)",12,24
7,1,46,0,21,"(anonymous)@8-28@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","(anonymous)","(anonymous)",8,28
1,1,6,0,1,"(anonymous)@30-30@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","(anonymous)","(anonymous)",30,30
19,2,120,0,21,"(anonymous)@32-52@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","(anonymous)","(anonymous)",32,52
5,1,46,0,7,"(anonymous)@54-60@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-detail/event-detail.component.spec.ts","(anonymous)","(anonymous)",54,60
4,1,25,2,5,"seatKey@20-24@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","seatKey","seatKey ( row , column )",20,24
1,1,1,0,1,"(anonymous)@51-51@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",51,51
1,2,19,0,1,"(anonymous)@51-51@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",51,51
1,1,8,0,1,"(anonymous)@60-60@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",60,60
4,3,29,0,4,"(anonymous)@59-62@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",59,62
7,2,41,0,10,"(anonymous)@54-63@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",54,63
5,1,29,0,5,"(anonymous)@78-82@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",78,82
4,1,20,0,4,"(anonymous)@83-86@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",83,86
5,1,22,0,5,"(anonymous)@135-139@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",135,139
3,1,21,1,3,"next@142-144@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","next","next ( booking )",142,144
12,6,104,1,12,"error@145-156@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","error","error ( err HttpErrorResponse )",145,156
1,1,11,0,1,"(anonymous)@161-161@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",161,161
1,1,1,0,1,"(anonymous)@170-170@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",170,170
6,2,52,0,6,"(anonymous)@167-172@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.ts","(anonymous)","(anonymous)",167,172
13,1,59,0,13,"setup@48-60@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","setup","setup ( )",48,60
11,1,79,0,26,"(anonymous)@44-69@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",44,69
1,1,6,0,1,"(anonymous)@71-71@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",71,71
1,1,12,2,1,"onSeatClick@76-76@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","onSeatClick","onSeatClick ( seat Seat , row )",76,76
1,1,2,0,1,"(anonymous)@78-78@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",78,78
3,1,22,0,3,"selectedSeatList@77-79@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","selectedSeatList","selectedSeatList ( )",77,79
9,1,69,0,13,"(anonymous)@73-85@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",73,85
1,1,12,2,1,"onSeatClick@90-90@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","onSeatClick","onSeatClick ( seat Seat , row )",90,90
1,1,7,0,1,"selectedSeatList@91-91@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","selectedSeatList","selectedSeatList ( )",91,91
9,1,62,0,11,"(anonymous)@87-97@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",87,97
1,1,12,2,1,"onSeatClick@102-102@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","onSeatClick","onSeatClick ( seat Seat , row )",102,102
1,1,7,0,1,"selectedSeatList@103-103@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","selectedSeatList","selectedSeatList ( )",103,103
11,1,78,0,13,"(anonymous)@99-111@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",99,111
1,1,12,2,1,"onSeatClick@116-116@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","onSeatClick","onSeatClick ( seat Seat , row )",116,116
1,1,7,0,1,"selectedSeatList@117-117@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","selectedSeatList","selectedSeatList ( )",117,117
1,1,5,0,1,"submitBooking@118-118@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","submitBooking","submitBooking ( )",118,118
1,1,7,0,1,"submitError@119-119@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","submitError","submitError ( )",119,119
1,1,20,0,1,"seatMap@120-120@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","seatMap","seatMap ( )",120,120
1,1,6,0,1,"(anonymous)@138-138@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",138,138
25,1,192,0,28,"(anonymous)@113-140@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/seat-selection/seat-selection.component.spec.ts","(anonymous)","(anonymous)",113,140
4,1,30,0,4,"ngOnInit@25-28@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","ngOnInit","ngOnInit ( )",25,28
4,1,24,1,4,"next@34-37@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","next","next ( booking )",34,37
4,1,23,0,4,"error@38-41@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","error","error ( )",38,41
8,1,48,0,14,"loadBooking@30-43@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","loadBooking","loadBooking ( )",30,43
4,1,24,1,4,"next@51-54@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/booking-detail/booking-detail.component.ts","next","next ( booking )",51,54
